#F isf_xop_biggs_linap_fermi.dat
#D Thu Jan 30 10:52:28 2003
#UISFTYPE TABLE ; TABLE OR TABLE_NOR OR PARAMETRIZATION?
#UT Inelastic scattering functions
#UIDL xisf
#C  This file has been created using dabax_isf_ribberfors.pro
#C  This file belongs to the DABAX library. More information on
#C  DABAX can be found at:
#C  http://www.esrf.fr/computing/scientific/dabax
#UD  Inelastic scattering functions
#UD
#UD  This file contains non-relativistic inelastic scattering functions
#UD  versus X=sin(theta)/lambda in A^(-1)
#UD
#UD  They have been calculated using the method described in 
#UD  
#UD  R. Ribberfors and K.-F. Berggren, Phys. Rev. A 26 (1982) 3325-3333
#UD  "Incoherent-x-ray-scattering functions and cross sections [] 
#UD   by means of a pocket calculator"
#UD   (See errata in Eq. 32 in Phys. Rev. A 29 (1989) 3451)
#UD
#UD  Calculations has been performed by using the linear approximation
#UD  in Ribberfors reference (Eq. 32, see errata). 
#UD  
#UD  J(0) Values are from DABAX file ComptonProfiles.dat
#UD  
#UD  Fermi approximation for valence electrons (Ribberfors, Eq. 34) 
#UD  has been applied using the atomic radii in DABAX file 
#UD  AtomicConstants.dat
#UD  
#UD  Electronic configuration and binding energies are from the DABAX file: 
#UD  ComptonProfiles.dat
#UD  
#UD  
#UD  The incident photon energy [eV] for the calculations is set to: 1.00000e+06
#UD  The X data grid is in the [0,15.0000] and contains 501 points.
#UD
#UD  The following two arrays are stored:
#UD     Column 1: X(1/A) = sin(theta)/lambda
#UD     Column 2: isf = inelastic scattering function
#UD
#UD
#S  1 H 
#N 2
#L X(1/A)  isf
   5.7300000   37.142434
   5.7600000   37.150369
   5.7900000   37.158268
   5.8200000   37.166132
   5.8500000   37.173960
   5.8800000   37.181754
   5.9100000   37.189514
   5.9400000   37.197240
   5.9700000   37.204933
   6.0000000   37.212594
   6.0300000   37.220222
   6.0600000   37.227819
   6.0900000   37.235384
   6.1200000   37.242919
   6.1500000   37.250423
   6.1800000   37.257898
   6.2100000   37.265343
   6.2400000   37.272759
   6.2700000   37.280146
   6.3000000   37.287505
   6.3300000   37.294837
   6.3600000   37.302140
   6.3900000   37.309417
   6.4200000   37.316667
   6.4500000   37.323891
   6.4800000   37.331088
   6.5100000   37.338260
   6.5400000   37.345407
   6.5700000   37.352529
   6.6000000   37.359626
   6.6300000   37.366699
   6.6600000   37.373748
   6.6900000   37.380773
   6.7200000   37.387775
   6.7500000   37.394754
   6.7800000   37.401710
   6.8100000   37.408644
   6.8400000   37.415555
   6.8700000   37.422445
   6.9000000   37.429313
   6.9300000   37.436160
   6.9600000   37.442985
   6.9900000   37.449790
   7.0200000   37.456575
   7.0500000   37.463339
   7.0800000   37.470083
   7.1100000   37.476808
   7.1400000   37.483512
   7.1700000   37.490198
   7.2000000   37.496865
   7.2300000   37.503513
   7.2600000   37.510142
   7.2900000   37.516753
   7.3200000   37.523345
   7.3500000   37.529920
   7.3800000   37.536478
   7.4100000   37.543017
   7.4400000   37.549540
   7.4700000   37.556045
   7.5000000   37.562534
   7.5300000   37.569005
   7.5600000   37.575461
   7.5900000   37.581900
   7.6200000   37.588323
   7.6500000   37.594730
   7.6800000   37.601121
   7.7100000   37.607497
   7.7400000   37.613858
   7.7700000   37.620203
   7.8000000   37.626533
   7.8300000   37.632849
   7.8600000   37.639150
   7.8900000   37.645436
   7.9200000   37.651708
   7.9500000   37.657966
   7.9800000   37.664209
   8.0100000   37.670439
   8.0400000   37.676656
   8.0700000   37.682858
   8.1000000   37.689047
   8.1300000   37.695223
   8.1600000   37.701386
   8.1900000   37.707536
   8.2200000   37.713673
   8.2500000   37.719797
   8.2800000   37.725909
   8.3100000   37.732008
   8.3400000   37.738095
   8.3700000   37.744169
   8.4000000   37.750232
   8.4300000   37.756283
   8.4600000   37.762322
   8.4900000   37.768349
   8.5200000   37.774365
   8.5500000   37.780369
   8.5800000   37.786363
   8.6100000   37.792344
   8.6400000   37.798315
   8.6700000   37.804275
   8.7000000   37.810224
   8.7300000   37.816162
   8.7600000   37.822090
   8.7900000   37.828007
   8.8200000   37.833914
   8.8500000   37.839810
   8.8800000   37.845696
   8.9100000   37.851572
   8.9400000   37.857438
   8.9700000   37.863294
   9.0000000   37.869141
   9.0300000   37.874977
   9.0600000   37.880804
   9.0900000   37.886622
   9.1200000   37.892430
   9.1500000   37.898229
   9.1800000   37.904018
   9.2100000   37.909798
   9.2400000   37.915570
   9.2700000   37.921332
   9.3000000   37.927085
   9.3300000   37.932830
   9.3600000   37.938566
   9.3900000   37.944293
   9.4200000   37.950012
   9.4500000   37.955722
   9.4800000   37.961423
   9.5100000   37.967117
   9.5400000   37.972802
   9.5700000   37.978479
   9.6000000   37.984148
   9.6300000   37.989809
   9.6600000   37.995462
   9.6900000   38.000000
   9.7200000   38.000000
   9.7500000   38.000000
   9.7800000   38.000000
   9.8100000   38.000000
   9.8400000   38.000000
   9.8700000   38.000000
   9.9000000   38.000000
   9.9300000   38.000000
   9.9600000   38.000000
   9.9900000   38.000000
   10.020000   38.000000
   10.050000   38.000000
   10.080000   38.000000
   10.110000   38.000000
   10.140000   38.000000
   10.170000   38.000000
   10.200000   38.000000
   10.230000   38.000000
   10.260000   38.000000
   10.290000   38.000000
   10.320000   38.000000
   10.350000   38.000000
   10.380000   38.000000
   10.410000   38.000000
   10.440000   38.000000
   10.470000   38.000000
   10.500000   38.000000
   10.530000   38.000000
   10.560000   38.000000
   10.590000   38.000000
   10.620000   38.000000
   10.650000   38.000000
   10.680000   38.000000
   10.710000   38.000000
   10.740000   38.000000
   10.770000   38.000000
   10.800000   38.000000
   10.830000   38.000000
   10.860000   38.000000
   10.890000   38.000000
   10.920000   38.000000
   10.950000   38.000000
   10.980000   38.000000
   11.010000   38.000000
   11.040000   38.000000
   11.070000   38.000000
   11.100000   38.000000
   11.130000   38.000000
   11.160000   38.000000
   11.190000   38.000000
   11.220000   38.000000
   11.250000   38.000000
   11.280000   38.000000
   11.310000   38.000000
   11.340000   38.000000
   11.370000   38.000000
   11.400000   38.000000
   11.430000   38.000000
   11.460000   38.000000
   11.490000   38.000000
   11.520000   38.000000
   11.550000   38.000000
   11.580000   38.000000
   11.610000   38.000000
   11.640000   38.000000
   11.670000   38.000000
   11.700000   38.000000
   11.730000   38.000000
   11.760000   38.000000
   11.790000   38.000000
   11.820000   38.000000
   11.850000   38.000000
   11.880000   38.000000
   11.910000   38.000000
   11.940000   38.000000
   11.970000   38.000000
   12.000000   38.000000
   12.030000   38.000000
   12.060000   38.000000
   12.090000   38.000000
   12.120000   38.000000
   12.150000   38.000000
   12.180000   38.000000
   12.210000   38.000000
   12.240000   38.000000
   12.270000   38.000000
   12.300000   38.000000
   12.330000   38.000000
   12.360000   38.000000
   12.390000   38.000000
   12.420000   38.000000
   12.450000   38.000000
   12.480000   38.000000
   12.510000   38.000000
   12.540000   38.000000
   12.570000   38.000000
   12.600000   38.000000
   12.630000   38.000000
   12.660000   38.000000
   12.690000   38.000000
   12.720000   38.000000
   12.750000   38.000000
   12.780000   38.000000
   12.810000   38.000000
   12.840000   38.000000
   12.870000   38.000000
   12.900000   38.000000
   12.930000   38.000000
   12.960000   38.000000
   12.990000   38.000000
   13.020000   38.000000
   13.050000   38.000000
   13.080000   38.000000
   13.110000   38.000000
   13.140000   38.000000
   13.170000   38.000000
   13.200000   38.000000
   13.230000   38.000000
   13.260000   38.000000
   13.290000   38.000000
   13.320000   38.000000
   13.350000   38.000000
   13.380000   38.000000
   13.410000   38.000000
   13.440000   38.000000
   13.470000   38.000000
   13.500000   38.000000
   13.530000   38.000000
   13.560000   38.000000
   13.590000   38.000000
   13.620000   38.000000
   13.650000   38.000000
   13.680000   38.000000
   13.710000   38.000000
   13.740000   38.000000
   13.770000   38.000000
   13.800000   38.000000
   13.830000   38.000000
   13.860000   38.000000
   13.890000   38.000000
   13.920000   38.000000
   13.950000   38.000000
   13.980000   38.000000
   14.010000   38.000000
   14.040000   38.000000
   14.070000   38.000000
   14.100000   38.000000
   14.130000   38.000000
   14.160000   38.000000
   14.190000   38.000000
   14.220000   38.000000
   14.250000   38.000000
   14.280000   38.000000
   14.310000   38.000000
   14.340000   38.000000
   14.370000   38.000000
   14.400000   38.000000
   14.430000   38.000000
   14.460000   38.000000
   14.490000   38.000000
   14.520000   38.000000
   14.550000   38.000000
   14.580000   38.000000
   14.610000   38.000000
   14.640000   38.000000
   14.670000   38.000000
   14.700000   38.000000
   14.730000   38.000000
   14.760000   38.000000
   14.790000   38.000000
   14.820000   38.000000
   14.850000   38.000000
   14.880000   38.000000
   14.910000   38.000000
   14.940000   38.000000
   14.970000   38.000000
   15.000000   38.000000
#S  39 Y 
#N 2
#L X(1/A)  isf
   0.0000000   3.0000000
 0.030000000  0.98367145
 0.060000000   1.8730150
 0.090000000   2.7256177
  0.12000000   4.2042558
  0.15000000   5.3964928
  0.18000000   7.0187538
  0.21000000   8.4914750
  0.24000000   9.6987507
  0.27000000   10.728991
  0.30000000   11.635273
  0.33000000   12.581746
  0.36000000   13.705852
  0.39000000   14.731198
  0.42000000   15.678922
  0.45000000   16.564536
  0.48000000   17.263007
  0.51000000   17.826158
  0.54000000   18.316083
  0.57000000   18.786841
  0.60000000   19.230171
  0.63000000   19.649988
  0.66000000   20.049496
  0.69000000   20.431343
  0.72000000   20.797735
  0.75000000   21.150525
  0.78000000   21.543131
  0.81000000   22.027934
  0.84000000   22.493991
  0.87000000   22.943222
  0.90000000   23.377293
  0.93000000   23.797660
  0.96000000   24.205595
  0.99000000   24.602222
   1.0200000   24.988529
   1.0500000   25.365395
   1.0800000   25.733603
   1.1100000   26.093850
   1.1400000   26.446760
   1.1700000   26.792895
   1.2000000   27.132760
   1.2300000   27.466813
   1.2600000   27.819245
   1.2900000   28.178816
   1.3200000   28.495297
   1.3500000   28.806484
   1.3800000   29.112721
   1.4100000   29.414322
   1.4400000   29.711574
   1.4700000   30.004743
   1.5000000   30.294073
   1.5300000   30.579787
   1.5600000   30.862094
   1.5900000   31.106297
   1.6200000   31.306255
   1.6500000   31.494482
   1.6800000   31.680474
   1.7100000   31.864347
   1.7400000   32.046210
   1.7700000   32.226166
   1.8000000   32.404308
   1.8300000   32.580727
   1.8600000   32.755505
   1.8900000   32.914333
   1.9200000   33.002735
   1.9500000   33.081192
   1.9800000   33.158475
   2.0100000   33.234637
   2.0400000   33.309727
   2.0700000   33.383790
   2.1000000   33.456872
   2.1300000   33.529012
   2.1600000   33.600252
   2.1900000   33.670626
   2.2200000   33.740171
   2.2500000   33.808919
   2.2800000   33.876901
   2.3100000   33.944148
   2.3400000   34.010688
   2.3700000   34.076546
   2.4000000   34.141750
   2.4300000   34.206323
   2.4600000   34.270287
   2.4900000   34.333666
   2.5200000   34.396480
   2.5500000   34.458748
   2.5800000   34.520490
   2.6100000   34.581724
   2.6400000   34.642466
   2.6700000   34.702735
   2.7000000   34.762545
   2.7300000   34.821911
   2.7600000   34.880848
   2.7900000   34.939370
   2.8200000   34.997490
   2.8500000   35.055290
   2.8800000   35.130712
   2.9100000   35.205506
   2.9400000   35.279692
   2.9700000   35.353286
   3.0000000   35.426306
   3.0300000   35.498768
   3.0600000   35.570688
   3.0900000   35.642080
   3.1200000   35.712960
   3.1500000   35.783341
   3.1800000   35.843894
   3.2100000   35.891619
   3.2400000   35.938997
   3.2700000   35.986037
   3.3000000   36.032747
   3.3300000   36.079136
   3.3600000   36.125212
   3.3900000   36.170983
   3.4200000   36.216457
   3.4500000   36.261641
   3.4800000   36.306542
   3.5100000   36.351168
   3.5400000   36.395524
   3.5700000   36.439618
   3.6000000   36.483455
   3.6300000   36.527042
   3.6600000   36.570385
   3.6900000   36.613489
   3.7200000   36.656360
   3.7500000   36.699003
   3.7800000   36.741424
   3.8100000   36.783628
   3.8400000   36.825619
   3.8700000   36.867402
   3.9000000   36.908982
   3.9300000   36.950363
   3.9600000   36.991550
   3.9900000   37.032547
   4.0200000   37.073358
   4.0500000   37.113987
   4.0800000   37.154438
   4.1100000   37.194715
   4.1400000   37.234821
   4.1700000   37.274760
   4.2000000   37.314535
   4.2300000   37.354150
   4.2600000   37.393608
   4.2900000   37.432912
   4.3200000   37.472066
   4.3500000   37.511072
   4.3800000   37.549933
   4.4100000   37.588653
   4.4400000   37.627233
   4.4700000   37.665677
   4.5000000   37.702198
   4.5300000   37.721537
   4.5600000   37.740783
   4.5900000   37.759939
   4.6200000   37.773382
   4.6500000   37.783197
   4.6800000   37.792943
   4.7100000   37.802621
   4.7400000   37.812233
   4.7700000   37.821780
   4.8000000   37.831262
   4.8300000   37.840681
   4.8600000   37.850039
   4.8900000   37.859335
   4.9200000   37.868572
   4.9500000   37.877751
   4.9800000   37.886872
   5.0100000   37.895936
   5.0400000   37.904944
   5.0700000   37.913898
   5.1000000   37.922798
   5.1300000   37.931645
   5.1600000   37.940440
   5.1900000   37.949183
   5.2200000   37.957877
   5.2500000   37.966521
   5.2800000   37.975117
   5.3100000   37.983665
   5.3400000   37.992165
   5.3700000   38.000620
   5.4000000   38.009028
   5.4300000   38.017393
   5.4600000   38.025712
   5.4900000   38.033989
   5.5200000   38.042223
   5.5500000   38.050415
   5.5800000   38.058565
   5.6100000   38.066675
   5.6400000   38.074744
   5.6700000   38.082774
   5.7000000   38.090765
   5.7300000   38.098718
   5.7600000   38.106634
   5.7900000   38.114512
   5.8200000   38.122353
   5.8500000   38.130158
   5.8800000   38.137928
   5.9100000   38.145663
   5.9400000   38.153364
   5.9700000   38.161030
   6.0000000   38.168663
   6.0300000   38.176263
   6.0600000   38.183831
   6.0900000   38.191366
   6.1200000   38.198870
   6.1500000   38.206343
   6.1800000   38.213785
   6.2100000   38.221197
   6.2400000   38.228579
   6.2700000   38.235932
   6.3000000   38.243256
   6.3300000   38.250551
   6.3600000   38.257818
   6.3900000   38.265057
   6.4200000   38.272269
   6.4500000   38.279453
   6.4800000   38.286611
   6.5100000   38.293743
   6.5400000   38.300849
   6.5700000   38.307929
   6.6000000   38.314983
   6.6300000   38.322013
   6.6600000   38.329018
   6.6900000   38.335999
   6.7200000   38.342956
   6.7500000   38.349890
   6.7800000   38.356799
   6.8100000   38.363686
   6.8400000   38.370550
   6.8700000   38.377392
   6.9000000   38.384212
   6.9300000   38.391009
   6.9600000   38.397785
   6.9900000   38.404540
   7.0200000   38.411273
   7.0500000   38.417986
   7.0800000   38.424678
   7.1100000   38.431350
   7.1400000   38.438002
   7.1700000   38.444634
   7.2000000   38.451247
   7.2300000   38.457840
   7.2600000   38.464414
   7.2900000   38.470969
   7.3200000   38.477506
   7.3500000   38.484024
   7.3800000   38.490524
   7.4100000   38.497006
   7.4400000   38.503470
   7.4700000   38.509917
   7.5000000   38.516347
   7.5300000   38.522759
   7.5600000   38.529155
   7.5900000   38.535533
   7.6200000   38.541895
   7.6500000   38.548241
   7.6800000   38.554571
   7.7100000   38.560885
   7.7400000   38.567183
   7.7700000   38.573465
   7.8000000   38.579732
   7.8300000   38.585983
   7.8600000   38.592220
   7.8900000   38.598442
   7.9200000   38.604648
   7.9500000   38.610841
   7.9800000   38.617019
   8.0100000   38.623182
   8.0400000   38.629332
   8.0700000   38.635467
   8.1000000   38.641589
   8.1300000   38.647697
   8.1600000   38.653792
   8.1900000   38.659873
   8.2200000   38.665941
   8.2500000   38.671996
   8.2800000   38.678038
   8.3100000   38.684068
   8.3400000   38.690084
   8.3700000   38.696088
   8.4000000   38.702080
   8.4300000   38.708059
   8.4600000   38.714027
   8.4900000   38.719982
   8.5200000   38.725926
   8.5500000   38.731857
   8.5800000   38.737778
   8.6100000   38.743686
   8.6400000   38.749583
   8.6700000   38.755469
   8.7000000   38.761344
   8.7300000   38.767208
   8.7600000   38.773061
   8.7900000   38.778903
   8.8200000   38.784734
   8.8500000   38.790555
   8.8800000   38.796365
   8.9100000   38.802165
   8.9400000   38.807954
   8.9700000   38.813733
   9.0000000   38.819502
   9.0300000   38.825262
   9.0600000   38.831011
   9.0900000   38.836751
   9.1200000   38.842480
   9.1500000   38.848201
   9.1800000   38.853911
   9.2100000   38.859613
   9.2400000   38.865305
   9.2700000   38.870987
   9.3000000   38.876661
   9.3300000   38.882325
   9.3600000   38.887981
   9.3900000   38.893628
   9.4200000   38.899265
   9.4500000   38.904895
   9.4800000   38.910515
   9.5100000   38.916127
   9.5400000   38.921730
   9.5700000   38.927325
   9.6000000   38.932912
   9.6300000   38.938490
   9.6600000   38.944061
   9.6900000   38.949623
   9.7200000   38.955177
   9.7500000   38.960723
   9.7800000   38.966262
   9.8100000   38.971792
   9.8400000   38.977315
   9.8700000   38.982830
   9.9000000   38.988338
   9.9300000   38.993838
   9.9600000   38.999330
   9.9900000   39.000000
   10.020000   39.000000
   10.050000   39.000000
   10.080000   39.000000
   10.110000   39.000000
   10.140000   39.000000
   10.170000   39.000000
   10.200000   39.000000
   10.230000   39.000000
   10.260000   39.000000
   10.290000   39.000000
   10.320000   39.000000
   10.350000   39.000000
   10.380000   39.000000
   10.410000   39.000000
   10.440000   39.000000
   10.470000   39.000000
   10.500000   39.000000
   10.530000   39.000000
   10.560000   39.000000
   10.590000   39.000000
   10.620000   39.000000
   10.650000   39.000000
   10.680000   39.000000
   10.710000   39.000000
   10.740000   39.000000
   10.770000   39.000000
   10.800000   39.000000
   10.830000   39.000000
   10.860000   39.000000
   10.890000   39.000000
   10.920000   39.000000
   10.950000   39.000000
   10.980000   39.000000
   11.010000   39.000000
   11.040000   39.000000
   11.070000   39.000000
   11.100000   39.000000
   11.130000   39.000000
   11.160000   39.000000
   11.190000   39.000000
   11.220000   39.000000
   11.250000   39.000000
   11.280000   39.000000
   11.310000   39.000000
   11.340000   39.000000
   11.370000   39.000000
   11.400000   39.000000
   11.430000   39.000000
   11.460000   39.000000
   11.490000   39.000000
   11.520000   39.000000
   11.550000   39.000000
   11.580000   39.000000
   11.610000   39.000000
   11.640000   39.000000
   11.670000   39.000000
   11.700000   39.000000
   11.730000   39.000000
   11.760000   39.000000
   11.790000   39.000000
   11.820000   39.000000
   11.850000   39.000000
   11.880000   39.000000
   11.910000   39.000000
   11.940000   39.000000
   11.970000   39.000000
   12.000000   39.000000
   12.030000   39.000000
   12.060000   39.000000
   12.090000   39.000000
   12.120000   39.000000
   12.150000   39.000000
   12.180000   39.000000
   12.210000   39.000000
   12.240000   39.000000
   12.270000   39.000000
   12.300000   39.000000
   12.330000   39.000000
   12.360000   39.000000
   12.390000   39.000000
   12.420000   39.000000
   12.450000   39.000000
   12.480000   39.000000
   12.510000   39.000000
   12.540000   39.000000
   12.570000   39.000000
   12.600000   39.000000
   12.630000   39.000000
   12.660000   39.000000
   12.690000   39.000000
   12.720000   39.000000
   12.750000   39.000000
   12.780000   39.000000
   12.810000   39.000000
   12.840000   39.000000
   12.870000   39.000000
   12.900000   39.000000
   12.930000   39.000000
   12.960000   39.000000
   12.990000   39.000000
   13.020000   39.000000
   13.050000   39.000000
   13.080000   39.000000
   13.110000   39.000000
   13.140000   39.000000
   13.170000   39.000000
   13.200000   39.000000
   13.230000   39.000000
   13.260000   39.000000
   13.290000   39.000000
   13.320000   39.000000
   13.350000   39.000000
   13.380000   39.000000
   13.410000   39.000000
   13.440000   39.000000
   13.470000   39.000000
   13.500000   39.000000
   13.530000   39.000000
   13.560000   39.000000
   13.590000   39.000000
   13.620000   39.000000
   13.650000   39.000000
   13.680000   39.000000
   13.710000   39.000000
   13.740000   39.000000
   13.770000   39.000000
   13.800000   39.000000
   13.830000   39.000000
   13.860000   39.000000
   13.890000   39.000000
   13.920000   39.000000
   13.950000   39.000000
   13.980000   39.000000
   14.010000   39.000000
   14.040000   39.000000
   14.070000   39.000000
   14.100000   39.000000
   14.130000   39.000000
   14.160000   39.000000
   14.190000   39.000000
   14.220000   39.000000
   14.250000   39.000000
   14.280000   39.000000
   14.310000   39.000000
   14.340000   39.000000
   14.370000   39.000000
   14.400000   39.000000
   14.430000   39.000000
   14.460000   39.000000
   14.490000   39.000000
   14.520000   39.000000
   14.550000   39.000000
   14.580000   39.000000
   14.610000   39.000000
   14.640000   39.000000
   14.670000   39.000000
   14.700000   39.000000
   14.730000   39.000000
   14.760000   39.000000
   14.790000   39.000000
   14.820000   39.000000
   14.850000   39.000000
   14.880000   39.000000
   14.910000   39.000000
   14.940000   39.000000
   14.970000   39.000000
   15.000000   39.000000
#S  40 Zr
#N 2
#L X(1/A)  isf
   0.0000000   4.0000000
 0.030000000   1.2499819
 0.060000000   2.3922755
 0.090000000   3.3034404
  0.12000000   4.7653229
  0.15000000   5.6836476
  0.18000000   7.1579058
  0.21000000   8.6553765
  0.24000000   9.9213614
  0.27000000   10.991902
  0.30000000   11.925582
  0.33000000   12.759702
  0.36000000   13.762251
  0.39000000   14.808664
  0.42000000   15.770647
  0.45000000   16.665067
  0.48000000   17.504580
  0.51000000   18.186155
  0.54000000   18.789564
  0.57000000   19.272839
  0.60000000   19.726661
  0.63000000   20.155235
  0.66000000   20.561999
  0.69000000   20.949797
  0.72000000   21.320998
  0.75000000   21.677591
  0.78000000   22.021261
  0.81000000   22.411390
  0.84000000   22.882521
  0.87000000   23.335914
  0.90000000   23.773324
  0.93000000   24.196281
  0.96000000   24.606129
  0.99000000   25.004049
   1.0200000   25.391084
   1.0500000   25.768160
   1.0800000   26.136101
   1.1100000   26.495643
   1.1400000   26.847444
   1.1700000   27.192096
   1.2000000   27.530133
   1.2300000   27.862035
   1.2600000   28.188238
   1.2900000   28.509138
   1.3200000   28.877105
   1.3500000   29.213243
   1.3800000   29.517350
   1.4100000   29.816594
   1.4400000   30.111277
   1.4700000   30.401675
   1.5000000   30.688044
   1.5300000   30.970621
   1.5600000   31.249622
   1.5900000   31.525249
   1.6200000   31.797688
   1.6500000   32.039646
   1.6800000   32.237677
   1.7100000   32.419044
   1.7400000   32.598312
   1.7700000   32.775585
   1.8000000   32.950964
   1.8300000   33.124541
   1.8600000   33.296402
   1.8900000   33.466630
   1.9200000   33.635301
   1.9500000   33.802485
   1.9800000   33.968251
   2.0100000   34.064896
   2.0400000   34.140129
   2.0700000   34.214298
   2.1000000   34.287449
   2.1300000   34.359624
   2.1600000   34.430865
   2.1900000   34.501209
   2.2200000   34.570692
   2.2500000   34.639350
   2.2800000   34.707213
   2.3100000   34.774314
   2.3400000   34.840681
   2.3700000   34.906343
   2.4000000   34.971325
   2.4300000   35.035652
   2.4600000   35.099349
   2.4900000   35.162439
   2.5200000   35.224942
   2.5500000   35.286879
   2.5800000   35.348271
   2.6100000   35.409136
   2.6400000   35.469491
   2.6700000   35.529355
   2.7000000   35.588743
   2.7300000   35.647670
   2.7600000   35.706153
   2.7900000   35.764205
   2.8200000   35.821840
   2.8500000   35.879071
   2.8800000   35.935911
   2.9100000   35.992372
   2.9400000   36.056505
   2.9700000   36.129666
   3.0000000   36.202238
   3.0300000   36.274239
   3.0600000   36.345682
   3.0900000   36.416585
   3.1200000   36.486963
   3.1500000   36.556828
   3.1800000   36.626196
   3.2100000   36.695079
   3.2400000   36.763491
   3.2700000   36.830552
   3.3000000   36.876936
   3.3300000   36.922991
   3.3600000   36.968726
   3.3900000   37.014149
   3.4200000   37.059267
   3.4500000   37.104088
   3.4800000   37.148620
   3.5100000   37.192869
   3.5400000   37.236842
   3.5700000   37.280547
   3.6000000   37.323988
   3.6300000   37.367173
   3.6600000   37.410108
   3.6900000   37.452798
   3.7200000   37.495249
   3.7500000   37.537467
   3.7800000   37.579456
   3.8100000   37.621223
   3.8400000   37.662771
   3.8700000   37.704107
   3.9000000   37.745234
   3.9300000   37.786157
   3.9600000   37.826881
   3.9900000   37.867410
   4.0200000   37.907748
   4.0500000   37.947899
   4.0800000   37.987868
   4.1100000   38.027658
   4.1400000   38.067272
   4.1700000   38.106715
   4.2000000   38.145990
   4.2300000   38.185100
   4.2600000   38.224050
   4.2900000   38.262841
   4.3200000   38.301478
   4.3500000   38.339963
   4.3800000   38.378299
   4.4100000   38.416490
   4.4400000   38.454538
   4.4700000   38.492446
   4.5000000   38.530217
   4.5300000   38.567853
   4.5600000   38.605356
   4.5900000   38.642731
   4.6200000   38.679978
   4.6500000   38.711007
   4.6800000   38.729721
   4.7100000   38.748350
   4.7400000   38.766894
   4.7700000   38.779872
   4.8000000   38.789359
   4.8300000   38.798783
   4.8600000   38.808143
   4.8900000   38.817442
   4.9200000   38.826679
   4.9500000   38.835857
   4.9800000   38.844975
   5.0100000   38.854036
   5.0400000   38.863040
   5.0700000   38.871988
   5.1000000   38.880882
   5.1300000   38.889721
   5.1600000   38.898507
   5.1900000   38.907241
   5.2200000   38.915923
   5.2500000   38.924555
   5.2800000   38.933138
   5.3100000   38.941671
   5.3400000   38.950157
   5.3700000   38.958595
   5.4000000   38.966987
   5.4300000   38.975332
   5.4600000   38.983633
   5.4900000   38.991890
   5.5200000   39.000102
   5.5500000   39.008272
   5.5800000   39.016399
   5.6100000   39.024485
   5.6400000   39.032530
   5.6700000   39.040534
   5.7000000   39.048499
   5.7300000   39.056425
   5.7600000   39.064312
   5.7900000   39.072160
   5.8200000   39.079972
   5.8500000   39.087747
   5.8800000   39.095485
   5.9100000   39.103188
   5.9400000   39.110855
   5.9700000   39.118487
   6.0000000   39.126086
   6.0300000   39.133650
   6.0600000   39.141182
   6.0900000   39.148680
   6.1200000   39.156147
   6.1500000   39.163581
   6.1800000   39.170984
   6.2100000   39.178356
   6.2400000   39.185698
   6.2700000   39.193010
   6.3000000   39.200291
   6.3300000   39.207544
   6.3600000   39.214768
   6.3900000   39.221963
   6.4200000   39.229130
   6.4500000   39.236270
   6.4800000   39.243382
   6.5100000   39.250467
   6.5400000   39.257526
   6.5700000   39.264558
   6.6000000   39.271565
   6.6300000   39.278546
   6.6600000   39.285501
   6.6900000   39.292432
   6.7200000   39.299339
   6.7500000   39.306221
   6.7800000   39.313079
   6.8100000   39.319914
   6.8400000   39.326725
   6.8700000   39.333513
   6.9000000   39.340279
   6.9300000   39.347022
   6.9600000   39.353743
   6.9900000   39.360442
   7.0200000   39.367120
   7.0500000   39.373776
   7.0800000   39.380411
   7.1100000   39.387026
   7.1400000   39.393619
   7.1700000   39.400193
   7.2000000   39.406747
   7.2300000   39.413280
   7.2600000   39.419795
   7.2900000   39.426290
   7.3200000   39.432765
   7.3500000   39.439222
   7.3800000   39.445661
   7.4100000   39.452081
   7.4400000   39.458482
   7.4700000   39.464866
   7.5000000   39.471232
   7.5300000   39.477581
   7.5600000   39.483912
   7.5900000   39.490226
   7.6200000   39.496523
   7.6500000   39.502803
   7.6800000   39.509067
   7.7100000   39.515314
   7.7400000   39.521546
   7.7700000   39.527761
   7.8000000   39.533960
   7.8300000   39.540144
   7.8600000   39.546312
   7.8900000   39.552465
   7.9200000   39.558603
   7.9500000   39.564726
   7.9800000   39.570834
   8.0100000   39.576928
   8.0400000   39.583007
   8.0700000   39.589072
   8.1000000   39.595122
   8.1300000   39.601159
   8.1600000   39.607182
   8.1900000   39.613191
   8.2200000   39.619187
   8.2500000   39.625169
   8.2800000   39.631138
   8.3100000   39.637094
   8.3400000   39.643036
   8.3700000   39.648966
   8.4000000   39.654884
   8.4300000   39.660789
   8.4600000   39.666681
   8.4900000   39.672561
   8.5200000   39.678429
   8.5500000   39.684285
   8.5800000   39.690128
   8.6100000   39.695961
   8.6400000   39.701781
   8.6700000   39.707590
   8.7000000   39.713387
   8.7300000   39.719173
   8.7600000   39.724948
   8.7900000   39.730712
   8.8200000   39.736465
   8.8500000   39.742206
   8.8800000   39.747938
   8.9100000   39.753658
   8.9400000   39.759368
   8.9700000   39.765067
   9.0000000   39.770757
   9.0300000   39.776435
   9.0600000   39.782104
   9.0900000   39.787763
   9.1200000   39.793412
   9.1500000   39.799050
   9.1800000   39.804680
   9.2100000   39.810299
   9.2400000   39.815909
   9.2700000   39.821509
   9.3000000   39.827100
